,name
7087,Coulommiers
20704,Council Bluffs
19836,Country Club
20750,Country Club Hills
19835,Country Walk
7086,Courbevoie
904,Courcelles
7085,Cournon-d’Auvergne
2424,Courtenay
7088,Couëron
4193,Cova Figueira
21568,Coventry
16627,Covilhã
21778,Covina
20151,Covington
22288,Covington
1059,Cové
2044,Coxim
733,Cox’s Bāzār
7897,Coyah
14002,Coyoacán
14001,Coyotepec
6101,Coín
22923,Cradock
7743,Craigavon
495,Craigieburn
5150,Crailsheim
16767,Craiova
7084,Cran-Gevrier
22427,Cranberry Township
493,Cranbourne
494,Cranbourne
2425,Cranbrook
15056,Cranendonck
21210,Cranford
21569,Cranston
1302,Crateús
1301,Crato
2043,Cravinhos
20869,Crawfordsville
7083,Creil
11911,Crema
11910,Cremona
295,Crespo
20751,Crest Hill
19837,Crestview
20318,Creve Coeur
6097,Crevillente
2042,Criciúma
5149,Crimmitschau
2041,Cristalina
20234,Crofton
7080,Croix
8195,Croix des Bouquets
492,Cronulla
7738,Crosby
11556,Crotone
20870,Crown Point
14362,Crucecita
4145,Cruces
2040,Cruz Alta
2039,Cruz das Almas
294,Cruz del Eje
2038,Cruzeiro
2037,Cruzeiro do Oeste
2279,Cruzeiro do Sul
21116,Crystal
20752,Crystal Lake
7082,Crépy-en-Valois
7081,Créteil
8227,Csongrád
13999,Cuajimalpa
14519,Cuamba
14091,Cuauhtémoc
14268,Cuauhtémoc
13998,Cuautepec de Hinojosa
13997,Cuautitlán
13851,Cuautitlán Izcalli
13996,Cuautla Morelos
13995,Cuautlancingo
2036,Cubatão
21779,Cudahy
21599,Cudahy
10631,Cuddalore
10630,Cuddapah
5759,Cuenca
15702,Cuenca
6379,Cuenca
13994,Cuernavaca
4144,Cueto
16766,Cugir
7079,Cugnaux
2035,Cuiabá
15055,Cuijk
8086,Cuilapa
121,Cuito
14390,Cukai
15054,Culemborg
14267,Culiacán
6095,Cullera
6378,Culleredo
22922,Cullinan
21780,Culver City
4143,Cumanayagua
22631,Cumaná
21570,Cumberland
20235,Cumberland
10629,Cumbum
10129,Cumbum
10628,Cuncolim
13993,Cunduacán
11909,Cuneo
21781,Cupertino
1300,Cupira
2914,Curanilahue
10627,Curchorem
13780,Curepipe
2913,Curicó
2034,Curitiba
2033,Curitibanos
1299,Currais Novos
4054,Curridabat
16765,Curtea de Argeş
8602,Curug
3959,Curumaní
8601,Curup
1298,Cururupu
181,Curuzú Cuatiá
2032,Curvelo
11908,Cusano Milanino
18341,Cuscatancingo
15354,Cusco
16626,Custoias
1297,Custódia
19838,Cutler
22380,Cutler Bay
19839,Cutler Ridge
293,Cutral-Có
10626,Cuttack
5148,Cuxhaven
21454,Cuyahoga Falls
17966,Cyangugu
21782,Cypress
20649,Cypress
16433,Czechowice-Dziedzice
16432,Czeladź
16431,Czerwionka-Leszczyny
16430,Częstochowa
22742,Cà Mau
6127,Cáceres
14041,Cárdenas
4159,Cárdenas
6112,Cártama
22734,Cát Bà
16579,Câmara de Lobos
16776,Câmpia Turzii
16775,Câmpina
16774,Câmpulung Moldovenesc
2111,Cândido Mota
2072,Cícero Dantas
6099,Córdoba
14005,Córdoba
299,Córdoba
2423,Côte-Saint-Luc
22632,Cúa
3960,Cúcuta
13497,Căuşeni
13372,Cēsis
22739,Cần Giuộc
22738,Cần Giờ
22737,Cần Thơ
22741,Cẩm Phả Mines
22732,Củ Chi
22730,Da Nang
8284,Dabas
10625,Dabhoi
10624,Daboh
2818,Dabou
10623,Dabra
10622,Dabwāli
5147,Dachau
17544,Dachnoye
15164,Dadeldhurā
16089,Dadu
3288,Dadukou
13028,Daegu
13027,Daejeon
15701,Daet
17543,Dagestanskiye Ogni
17660,Dagomys
10619,Dahegām
5146,Dahlem
12769,Daigo
15163,Dailekh
6094,Daimiel
13346,Dainava (Kaunas)
12621,Daitōchō
5446,Dajabón
18272,Dakar
5904,Dakhla
13484,Dakhla
14563,Dakoro
17909,Dal'negorsk
3764,Dalai
19047,Dalaman
13736,Dalandzadgad
15053,Dalfsen
3541,Dali
3540,Dalian
3539,Daliang
3603,Dalianwan
10616,Dalkola
20650,Dallas
11907,Dalmine
2817,Daloa
10615,Dalsingh Sarai
20034,Dalton
10614,Daltonganj
21783,Daly City
17892,Dal’nerechensk
10509,Dam Dam
10613,Daman
5841,Damanhūr
2681,Damara
20236,Damascus
18393,Damascus
14765,Damaturu
14764,Damboa
13290,Dambulla
5834,Damietta
18025,Dammam
7078,Dammarie-les-Lys
5145,Damme
18519,Damnoen Saduak
10611,Damoh
8600,Dampit
11427,Damāvand
18648,Dan Khun Thot
21784,Dana Point
2816,Danané
15700,Danao
15699,Danao
10609,Dandeli
491,Dandenong
567,Dandenong North
3762,Dandong
18708,Danghara
19840,Dania Beach
17542,Danilov
3536,Danjiangkou
17541,Dankov
8143,Danlí
3535,Danshui
20927,Danvers
21785,Danville
20152,Danville
20753,Danville
3534,Daokou
2815,Daoukro
18466,Dapaong
19736,Daphne
15698,Dapitan
3761,Daqing
18797,Dar Chabanne
5614,Dar Chioukh
5613,Dar el Beïda
19386,Dar es Salaam
18271,Dara
14763,Darazo
10608,Darbhanga
19387,Dareda
18986,Darende
18985,Dargeçit
13735,Darhan
20754,Darien
5144,Darmstadt
13375,Darnah
11424,Darreh Shahr
2426,Dartmouth
15382,Daru
383,Darwin
16087,Darya Khān
10605,Daryāpur
18398,Dar‘ā
3438,Dasha
3760,Dashiqiao
3759,Dashitou
22498,Dashtobod
16086,Daska
15697,Dasmariñas
11191,Dasnapur
1058,Dassa-Zoumé
10603,Dasūya
12820,Date
10601,Datia
3532,Datong
3758,Datong
5143,Datteln
10600,Dattāpur
10599,Daudnagar
13371,Daugavpils
10598,Daund
16084,Daur
14761,Daura
14762,Daura
10597,Dausa
15696,Davao
20705,Davenport
15252,David
19841,Davie
21786,Davis
17540,Davlekanovo
17539,Davydkovo
13671,Dawei
3531,Dawukou
7077,Dax
19226,Daxi
3442,Daxing
3528,Daye
5840,Dayr Mawās
16491,Dayr al Balaḩ
18394,Dayr Ḩāfir
5839,Dayrūţ
20470,Dayton
19842,Daytona Beach
12841,Dazaifu
3526,Dazhong
3530,Dazhou
18740,Daşoguz
22921,De Aar
15052,De Bilt
21600,De Pere
19844,DeBary
20755,DeKalb
19843,DeLand
20651,DeSoto
21035,Dearborn
21036,Dearborn Heights
14760,Deba
19638,Debal’tseve
13629,Debar
6532,Debark’
5612,Debila
6531,Debre Birhan
6530,Debre Mark’os
6529,Debre Tabor
8226,Debrecen
20035,Decatur
20090,Decatur
19737,Decatur
490,Deception Bay
8109,Dededo Village
20928,Dedham
17538,Dedovsk
13799,Dedza
533,Dee Why
20652,Deer Park
21317,Deer Park
489,Deer Park
20756,Deerfield
19845,Deerfield Beach
7780,Deeside
21455,Defiance
14809,Degema Hulk
5142,Deggendorf
17811,Degtyarsk
11422,Dehdasht
13266,Dehiwala-Mount Lavinia
11421,Dehlorān
10596,Dehra Dūn
10595,Dehri
3757,Dehui
903,Deinze
18395,Deir ez-Zor
16764,Dej
20507,Del City
15695,Del Pilar
22119,Del Rio
8599,Delanggu
21787,Delano
21456,Delaware
5141,Delbrück
13628,Delcevo
15051,Delfshaven
15050,Delft
15049,Delfzijl
18340,Delgado
10594,Delhi
8338,Deli Tua
6462,Delicias
5140,Delitzsch
5611,Dellys
22920,Delmas
8194,Delmas 73
5139,Delmenhorst
1296,Delmiro Gouveia
19846,Delray Beach
2427,Delta
22456,Delta del Tigre
19847,Deltona
11420,Delījān
8598,Demak
2635,Demba
6527,Dembī Dolo
1295,Demerval Lobão
18984,Demirci
18647,Den Chai
15048,Den Helder
7075,Denain
902,Denderleeuw
901,Dendermonde
3523,Dengzhou
6093,Denia
20653,Denison
19045,Denizciler
18983,Denizli
10593,Denkanikota
22480,Denov
8597,Denpasar
20654,Denton
22062,Denver
10592,Deoband
10591,Deogarh
10589,Deoli
10577,Deoli
10590,Deolāli
10588,Deoraniān
10586,Deori Khās
10587,Deoria
21318,Depew
8596,Depok
8595,Depok
10585,Depālpur
3522,Deqing
16083,Dera Bugti
16082,Dera Ghazi Khan
16081,Dera Ismāīl Khān
17536,Derbent
20126,Derby
19637,Derhachi
21188,Derry
7528,Derry
21189,Derry Village
20706,Des Moines
22289,Des Moines
20757,Des Plaines
2031,Descalvado
11906,Desenzano del Garda
21788,Desert Hot Springs
10584,Deshnoke
11905,Desio
17535,Desnogorsk
5138,Dessau
900,Destelbergen
6526,Desē
18646,Det Udom
5137,Detmold
21037,Detroit
18228,Detva
7074,Deuil-la-Barre
5136,Deutz
2428,Deux-Montagnes
16763,Deva
10582,Devakottai
10581,Devanhalli
10580,Devarkonda
18982,Develi
15047,Deventer
10579,Devgadh Bāriya
10578,Devgarh
488,Devonport
19151,Devrek
10576,Dewas
3521,Deyang
3520,Dezhou
292,Deán Funes
22775,Deçan
10583,Deūlgaon Rāja
7972,Dhafní
17997,Dhahran
699,Dhaka
10572,Dhamtari
22790,Dhamār
10571,Dhanaula
10570,Dhanaura
10569,Dhanbād
10568,Dhandhuka
10567,Dhanera
15161,Dhangarhi
15160,Dhankutā
16080,Dhanot
10565,Dharampur
10564,Dharangaon
10563,Dharapuram
10559,Dharmadam
10558,Dharmanagar
10557,Dharmapuri
10556,Dharmavaram
10555,Dharmsāla
10560,Dharmābād
15159,Dharān Bāzār
10552,Dhaulpur
10551,Dhaurahra
10550,Dhekiajuli
10549,Dhenkānāl
10548,Dhing
10547,Dholka
10546,Dhone
16079,Dhoro Naro
10545,Dhorāji
10543,Dhrol
10544,Dhrāngadhra
10542,Dhuburi
11151,Dhulagari
10540,Dhuliān
10539,Dhupgāri
10575,Dhāka
10574,Dhāmnod
10573,Dhāmpur
10566,Dhār
10562,Dhāri
10561,Dhāriwāl
10554,Dhāruhera
10553,Dhārūr
22789,Dhī as Sufāl
10541,Dhūlia
10538,Dhūri
2030,Diadema
15694,Diadi
291,Diamante
2029,Diamantina
2028,Diamantino
21789,Diamond Bar
10537,Diamond Harbour
960,Diapaga
10536,Dibai
6,Dibba Al-Fujairah
7,Dibba Al-Hisn
10535,Dibrugarh
10534,Dicholi
22178,Dickinson
20655,Dickinson
18829,Didim
5610,Didouche Mourad
5135,Dieburg
2912,Diego de Almagro
15046,Diemen
22729,Dien Bien Phu
899,Diepenbeek
5134,Diepholz
2429,Dieppe
7073,Dieppe
22962,Diepsloot
898,Diest
2752,Dietikon
5133,Dietzenbach
4189,Diez de Octubre
14562,Diffa
10531,Digboi
10530,Dighwāra
7072,Digne-les-Bains
15693,Digos
10528,Digras
16078,Digri
11253,Dihok
16077,Dijkot
7071,Dijon
5838,Dikirnis
897,Diksmuide
14759,Dikwa
896,Dilbeek
18721,Dili
5132,Dillenburg
18050,Dilling
5131,Dillingen
5130,Dillingen an der Donau
2814,Dimbokro
17534,Dimitrovgrad
1014,Dimitrovgrad
8773,Dimona
10527,Dimāpur
15692,Dinalupihan
10610,Dinapore
18981,Dinar
10525,Dindigul
10524,Dindori
16076,Dinga
3443,Dingcheng
5129,Dingolfing
3519,Dingtao
3518,Dingzhou
17533,Dinskaya
5128,Dinslaken
21790,Dinuba
726,Dinājpur
15174,Dipayal
10522,Diphu
15691,Dipolog
6524,Dire Dawa
14838,Diriamba
5837,Dishnā
5836,Disūq
5127,Ditzingen
10520,Diu
621,Divichibazar
2027,Divinópolis
17810,Divnogorsk
17532,Divnoye
2813,Divo
8594,Diwek
21319,Dix Hills
22426,Dixiana
20758,Dixon
21791,Dixon
18980,Diyadin
5835,Diyarb Najm
18979,Diyarbakır
2989,Dizangué
5609,Djamaa
5608,Djelfa
18790,Djemmal
959,Djibo
5360,Djibouti
5567,Djidiouia
1057,Djougou
13241,Djounie
13654,Djénné
17531,Dmitrov
19634,Dniprodzerzhyns’k
19633,Dnipropetrovsk
19635,Dniprorudne
18449,Doba
644,Doboj
976,Dobrich
19632,Dobropillya
2371,Dobrush
17530,Dobryanka
10518,Dod Ballāpur
10519,Doda
22084,Dodge City
6523,Dodola
19385,Dodoma
15045,Doetinchem
1056,Dogbo
11419,Dogonbadan
14561,Dogondoutchi
16668,Doha
10618,Dohad
658,Dohār
2026,Dois Córregos
2025,Dois Vizinhos
18518,Dok Kham Tai
18049,Doka
19631,Dokuchayevs’k
7070,Dole
17529,Dolgoprudnyy
2697,Dolisie
2430,Dollard-Des Ormeaux
18227,Dolný Kubín
15690,Dologon
22455,Dolores
180,Dolores
14312,Dolores Hidalgo Cuna de la Independencia Nacional
20759,Dolton
19629,Dolyna
19630,Dolyns'ka
2024,Dom Pedrito
1294,Dom Pedro
14758,Doma
15689,Domalanoan
10517,Dombivli
8283,Dombóvár
7859,Dome
17528,Domodedovo
11904,Domodossola
7069,Domont
8593,Dompu
14351,Don Antonio
6092,Don Benito
15688,Don Carlos
22726,Don Luan
8716,Donaghmede
5125,Donaueschingen
5124,Donauwörth
487,Doncaster
486,Doncaster East
10516,Dondaicha
14502,Dondo
19628,Donetsk
17527,Donetsk
10515,Dongargarh
3517,Dongcun
3516,Dongdu
15044,Dongen
3755,Dongfeng
14394,Donggongon
3515,Dongguan
3514,Donghai
3513,Dongkan
3754,Dongling
3753,Dongning
19384,Dongobesh
3512,Dongsheng
3511,Dongtai
3756,Dongxing
3169,Dongyang
20656,Donna
6248,Donostia / San Sebastián
17526,Donskoy
17525,Donskoye
19848,Doral
11484,Dorcheh Pīāz
15043,Dordrecht
958,Dori
5123,Dormagen
10513,Dornakal
362,Dornbirn
17524,Dorogomilovo
16762,Dorohoi
5122,Dorsten
5121,Dortmund
2431,Dorval
10514,Dorāha
6091,Dos Hermanas
3958,Dos Quebradas
14560,Dosso
19738,Dothan
7068,Douai
2988,Douala
18822,Douane
18796,Douar Tindja
7067,Douarnenez
5607,Douera
21659,Douglas
8789,Douglas
20036,Douglasville
19221,Douliu
18392,Douma
895,Dour
2023,Dourados
18448,Dourbali
18795,Douz
21190,Dover
19796,Dover
21211,Dover
11483,Dowlatābād
20760,Downers Grove
21792,Downey
18978,Doğubayazıt
5606,Draa Ben Khedda
5605,Draa el Mizan
15042,Drachten
20929,Dracut
22774,Dragash
7066,Draguignan
15130,Drammen
7065,Drancy
22234,Draper
7064,Draveil
5604,Drean
5120,Dreieich
5119,Drensteinfurt
5118,Dresden
7063,Dreux
21660,Drexel Heights
20533,Drexel Hill
15041,Driebergen-Rijsenburg
22919,Driefontein
15040,Drimmelen
8592,Driyorejo
16760,Drobeta-Turnu Severin
13500,Drochia
8707,Drogheda
19627,Drohobych
8691,Droichead Nua
15039,Dronten
2432,Drummondville
13343,Druskininkai
15038,Druten
19428,Druzhkivka
8012,Dráma
16761,Drăgăşani
2987,Dschang
21793,Duarte
17992,Duba
5,Dubai
485,Dubbo
8706,Dublin
21794,Dublin
20037,Dublin
21457,Dublin
17523,Dubna
18226,Dubnica nad Váhom
19626,Dubno
17522,Dubovka
8169,Dubrovnik
10512,Dubrājpur
6522,Dubti
20707,Dubuque
13499,Dubăsari
3508,Ducheng
13754,Ducos
13358,Dudelange
5117,Duderstadt
17809,Dudinka
2812,Duekoué
894,Duffel
10511,Dugda
17338,Dugulubgey
5116,Duisburg
3957,Duitama
15037,Duiven
22918,Duiwelskloof
14757,Dukku
8591,Dukuhturi
10510,Duliāgaon
16073,Dullewāla
21117,Duluth
20038,Duluth
10508,Dum Duma
15687,Dumaguete
8590,Dumai
14541,Dumbéa
11147,Dumjor
10507,Dumka
21212,Dumont
10506,Dumra
10505,Dumraon
8282,Dunaharaszti
19625,Dunaivtsi
18225,Dunajská Streda
8281,Dunakeszi
8280,Dunaújváros
2433,Duncan
20508,Duncan
20657,Duncanville
8705,Dundalk
20237,Dundalk
22917,Dundee
15196,Dunedin
19849,Dunedin
16072,Dunga Bunga
3752,Dunhua
7062,Dunkerque
7858,Dunkwa
20039,Dunwoody
16071,Dunyāpur
3507,Duobao
980,Dupnitsa
2022,Duque de Caxias
6377,Durango
22063,Durango
20509,Durant
22454,Durazno
22916,Durban
10502,Durg
10500,Durgapur
10501,Durgāpur
20401,Durham
83,Durrës
18976,Dursunbey
18707,Dushanbe
14756,Dutse
14755,Dutsen Wai
3506,Duyun
4203,Dvůr Králové nad Labem
10499,Dwārka
17521,Dyat’kovo
20871,Dyer
20578,Dyersburg
19636,Dymytrov
17520,Dyurtyuli
22801,Dzaoudzi
17519,Dzerzhinsk
17518,Dzerzhinskiy
19624,Dzerzhyns’k
586,Dzhalilabad
19623,Dzhankoy
13162,Dzhetygara
16243,Działdowo
16428,Dzierżoniów
2370,Dzyarzhynsk
13734,Dzüünharaa
7076,Décines-Charpieu
961,Dédougou
8193,Désarmes
3015,Dêqên
5126,Döbeln
18977,Dörtyol
8704,Dún Laoghaire
2751,Dübendorf
5115,Dülmen
5114,Düren
5113,Düsseldorf
19150,Düzce
16090,Dādhar
10621,Dādri
10620,Dāhānu
16088,Dājal
10617,Dākor
8774,Dāliyat el Karmil
11426,Dāmghān
10612,Dāmnagar
1027,Dār Kulayb
18397,Dārayyā
15162,Dārchulā
10607,Dārjiling
10606,Dārwha
11425,Dārāb
10604,Dāsna
10602,Dātāganj
16085,Dāūd Khel
16429,Dąbrowa Górnicza
16245,Dębica
16244,Dęblin
4283,Děčín
10533,Dīdwāna
10532,Dīg
10529,Dīglūr
6525,Dīla
10523,Dīnhāta
10526,Dīnānagar
16075,Dīpālpur
16074,Dīr
10521,Dīsa
10503,Dūngarpur
16508,Dūrā
22542,Dŭstlik
21118,Eagan
22158,Eagle
22235,Eagle Mountain
22120,Eagle Pass
22374,Eagle River
7774,Earlsfield
484,Earlwood
20544,Easley
20579,East Brainerd
21213,East Brunswick
20580,East Chattanooga
20872,East Chicago
21458,East Cleveland
21191,East Concord
19739,East Florence
21796,East Hemet
22410,East Hill-Meridian
20319,East Independence
16524,East Jerusalem
19850,East Lake
22395,East Lake-Orient Park
21038,East Lansing
22915,East London
20930,East Longmeadow
21797,East Los Angeles
21321,East Massapequa
21320,East Meadow
22236,East Millcreek
20761,East Moline
21322,East New York
21323,East Northport
21214,East Orange
21798,East Palo Alto
21324,East Patchogue
19851,East Pensacola Heights
20762,East Peoria
20040,East Point
21571,East Providence
21795,East Rancho Dominguez
20581,East Ridge
20238,East Riverdale
20091,East Saint Louis
21325,East Setauket
21326,Eastchester
20931,Easthampton
21459,Eastlake
20239,Easton
21529,Easton
20932,Easton
21039,Eastpointe
21601,Eau Claire
7061,Eaubonne
7911,Ebebiyin
5112,Eberbach
5111,Ebersbach an der Fils
5110,Eberswalde
12819,Ebetsu
11903,Eboli
14754,Ebute Ikorodu
13992,Ecatepec
5603,Ech Chettia
22429,Echo Park
483,Echuca
5109,Eckernförde
18074,Ed Damer
15036,Ede
893,Edegem
20402,Eden
21119,Eden Prairie
5108,Edewecht
19852,Edgewater
20240,Edgewood
21120,Edina
20658,Edinburg
13487,Edineţ
19149,Edirne
21215,Edison
20510,Edmond
22290,Edmonds
2434,Edmonton
2589,Edmundston
12768,Edosaki
18975,Edremit
20092,Edwardsville
2985,Edéa
892,Eeklo
15035,Eersel
14753,Effium
14752,Effon Alaiye
14751,Egbe
8225,Eger
5107,Eggenstein-Leopoldshafen
21327,Eggertsville
10498,Egra
19853,Egypt Lake-Leto
14750,Eha Amufu
5106,Ehingen
6376,Eibar
15034,Eibergen
5337,Eidelstedt
13348,Eiguliai
8772,Eilat
5105,Eilenburg
4961,Eimsbüttel
5104,Einbeck
15033,Eindhoven
2278,Eirunepé
13013,Eisen
13010,Eisen
5103,Eisenach
5102,Eisenhüttenstadt
5101,Eislingen
5100,Eitorf
6444,Eixample
6375,Ejea de los Caballeros
22630,Ejido
14749,Ejigbo
91,Ejmiatsin
7857,Ejura
22945,Ekangala
17517,Ekazhevo
14748,Eket
13207,Ekibastuz
14747,Ekpoma
5602,El Abadia
5601,El Abiodh Sidi Cheikh
5600,El Achir
5599,El Affroun
18820,El Alia
5598,El Amria
5597,El Aouinet
6089,El Arahal
6374,El Astillero
5595,El Attaf
13468,El Aïoun
3956,El Bagre
3955,El Banco
18070,El Bauga
5594,El Bayadh
290,El Bolsón
22661,El Cafetal
21799,El Cajon
3954,El Carmen de Bolívar
21800,El Centro
3953,El Cerrito
21801,El Cerrito
3952,El Charco
3951,El Copey
14837,El Crucero
18072,El Daein
19774,El Dorado
21802,El Dorado Hills
6086,El Ejido
8085,El Estor
5593,El Eulma
18772,El Fahs
18069,El Fasher
14265,El Grullo
5592,El Hadjar
5591,El Hadjira
13467,El Hajeb
18818,El Hamma
22629,El Hatillo
5590,El Idrissia
13466,El Jadida
18816,El Jem
5589,El Kala
18815,El Kef
5588,El Khroub
5587,El Kseur
22628,El Limón
5586,El Malah
6322,El Masnou
21661,El Mirage
2911,El Monte
21803,El Monte
18059,El Obeid
5585,El Oued
8084,El Palmar
8142,El Paraíso
22121,El Paso
6372,El Prat de Llobregat
8141,El Progreso
14264,El Pueblito
6085,El Puerto de Santa María
20511,El Reno
3950,El Retén
14263,El Salto
21804,El Segundo
179,El Soberbio
5584,El Tarf
8083,El Tejar
22627,El Tigre
22626,El Tocuyo
5757,El Triunfo
6210,El Vendrell
14836,El Viejo
22625,El Vigía
6084,El Viso del Alcor
10497,Elamanchili
18973,Elazığ
69,Elbasan
7057,Elbeuf
18972,Elbistan
16427,Elbląg
15032,Elburg
6088,Elche
6087,Elda
20241,Eldersburg
12891,Eldoret
7971,Elefsína
17516,Elektrogorsk
17515,Elektrostal’
17514,Elektrougli
14746,Elele
18971,Eleşkirt
20763,Elgin
17513,Elista
21216,Elizabeth
20403,Elizabeth City
20153,Elizabethtown
21805,Elk Grove
20764,Elk Grove Village
21121,Elk River
20873,Elkhart
22183,Elko
20243,Elkridge
20242,Elkton
10496,Ellenabad
22291,Ellensburg
20244,Ellicott City
7970,Ellinikó
10494,Ellore
5099,Ellwangen
18970,Elmadağ
18969,Elmalı
20765,Elmhurst
7856,Elmina
21328,Elmira
21329,Elmont
5098,Elmshorn
21217,Elmwood Park
20766,Elmwood Park
21662,Eloy
5758,Eloy Alfaro
5097,Elsdorf
15031,Elst
482,Eltham
5096,Eltville
21460,Elyria
2021,Elói Mendes
10495,Elūr
289,Embalse
288,Embarcación
13153,Embi
2020,Embu
12890,Embu
2019,Embu Guaçu
5095,Emden
18968,Emet
13989,Emiliano Zapata
13990,Emiliano Zapata
14337,Emiliano Zapata
19148,Eminönü
16070,Eminābād
18967,Emirdağ
15030,Emmeloord
2750,Emmen
15029,Emmen
5094,Emmendingen
5093,Emmerich
10493,Emmiganūr
14261,Empalme
22913,Empangeni
11902,Empoli
20127,Emporia
5092,Emsdetten
14745,Emure-Ekiti
13247,En Nâqoûra
2018,Encantado
16654,Encarnación
14260,Encarnación de Díaz
22418,Enchanted Hills
3505,Encheng
21806,Encinitas
4142,Encrucijada
2017,Encruzilhada do Sul
8589,Ende
554,Endeavour Hills
17512,Enem
19622,Energodar
481,Engadine
5091,Engelskirchen
17511,Engel’s
5090,Enger
21218,Englewood
22064,Englewood
20512,Enid
13008,Enjitsu
15028,Enkhuizen
18160,Enköping
11555,Enna
5089,Ennepetal
5088,Ennigerloh
20659,Ennis
8703,Ennis
15027,Enschede
14259,Ensenada
3504,Enshi
19854,Ensley
19722,Entebbe
19740,Enterprise
22101,Enterprise
2016,Entre Rios
16570,Entroncamento
14744,Enugu
14743,Enugu-Ezike
14742,Enugu-Ukwu
3949,Envigado
12620,Enzan
15026,Epe
14741,Epe
5087,Eppelborn
480,Epping
479,Epping
5086,Eppingen
23016,Epworth
11474,Eqbālīyeh
8771,Er Reina
6371,Erandio
10492,Erandol
13289,Eravur Town
11901,Erba
19147,Erbaa
11249,Erbil
18966,Erciş
11900,Ercolano
3751,Erdaojiang
19146,Erdek
18965,Erdemli
13733,Erdenet
5085,Erding
2015,Erechim
3750,Erenhot
18964,Ereğli
19145,Ereğli
5084,Erftstadt
5083,Erfurt
18963,Ergani
21530,Erie
22148,Erie
5082,Erkelenz
5081,Erkrath
5080,Erlangen
20154,Erlanger
22912,Ermelo
15025,Ermelo
18962,Ermenek
16625,Ermesinde
6474,Ermitagaña
7051,Ermont
6370,Ermua
10490,Erode
10489,Erraguntla
6277,Errenteria
7748,Erskine
5079,Erwitte
18827,Erzin
18961,Erzincan
18960,Erzurum
10491,Erāttupetta
5583,Es Senia
5405,Esbjerg
1293,Escada
15685,Escalante
13357,Esch-sur-Alzette
5078,Eschborn
5077,Eschwege
5076,Eschweiler
21807,Escondido
14258,Escuinapa de Hidalgo
8082,Escuintla
13988,Escárcega
19144,Esenler
19143,Esenyurt
11417,Esfarāyen
13203,Esik
18159,Eskilstuna
18959,Eskişehir
18158,Eslöv
4141,Esmeralda
2014,Esmeraldas
5756,Esmeraldas
6369,Esparreguera
4053,Esparza
5075,Espelkamp
1291,Esperantina
287,Esperanza
5445,Esperanza
1292,Esperança
3948,Espinal
2013,Espinosa
19191,Espiye
2012,Esplanada
6368,Esplugues de Llobregat
6622,Espoo
16624,Esposende
16623,Esposende
1675,Espírito Santo do Pinhal
286,Esquel
178,Esquina
8081,Esquipulas
13465,Essaouira
5074,Essen
891,Essen
478,Essendon
20245,Essex
5073,Esslingen
2009,Esteio
20190,Estelle
14835,Estelí
6083,Estepona
19855,Estero
16569,Estoril
1290,Estreito
2008,Estrela
2011,Estância
2010,Estância Velha
14740,Esuk Oron
8278,Esztergom
2984,Eséka
2435,Etobicoke
5072,Ettlingen
10765,Etāwa
10488,Etāwah
21461,Euclid
2007,Euclides da Cunha
22195,Eugene
20660,Euless
890,Eupen
22143,Eureka
5071,Euskirchen
19856,Eustis
1288,Eusébio
5070,Eutin
22149,Evans
20041,Evans
20767,Evanston
20110,Evansville
20933,Everett
22292,Everett
889,Evergem
20768,Evergreen Park
7755,Ewell
21219,Ewing
1289,Extremoz
18287,Eyl
7046,Eysines
3503,Ezhou
17510,Ezhva
18958,Ezine
14739,Ezza-Ohu
18974,Eğirdir
16242,Ełk
8770,Eṭ Ṭaiyiba
15371,Faaa
13334,Fabijoniškės
11899,Fabriano
3947,Facatativá
7045,Faches-Thumesnil
